SCARF1,-0.007,-0.696,-0.264,-0.181,-0.485,0.029,-0.226,-0.413,-0.766,-0.162,-0.932,0.283,-0.658,-0.19
SCARF2,0.021,0.063,0.25,0.247,-0.327,-0.37,0.268,-0.188,0.13,0.103,-0.101,-0.358,0.498,0.064
SCCPDH,0.151,-0.303,0.153,-0.437,0.205,-0.086,-0.415,-0.276,-0.074,-0.177,-0.535,-0.172,0.278,-0.027
SCD5,-0.319,0.065,0.073,0.213,-0.67,-0.525,-0.147,-0.312,-0.269,-0.144,-0.351,-0.395,-0.692,-0.507
SCEL,0.539,0.047,0.253,-0.27,0.259,-0.073,0.243,-0.037,0.494,-0.35,-0.063,0.21,-0.877,0.198
SCFD2,-0.054,0.204,0.102,0.073,-0.067,0.13,0.182,-0.045,0.265,-0.187,0.342,0.086,0.311,-0.178
SCG2,0.004,-0.218,-0.497,-0.407,0.025,-0.316,-0.171,0.258,0.095,-0.123,-0.574,-0.085,-0.287,-0.406
SCG3,0.148,0.146,-0.014,-0.023,0.24,0.257,0.173,-0.122,0.324,0.147,-0.031,-0.071,0.207,-0.213
SCG5,-0.177,-0.326,0.021,0.024,0.03,0.063,0.046,0.503,-0.022,-0.036,-0.141,0.181,0.032,0.065
SCGB1A1,-0.046,0.123,0.132,0.082,0.276,-0.228,-0.186,-0.359,-0.099,0.047,0.137,-0.097,0.134,-0.449
SCGB1D1,-0.257,0.215,-0.079,-0.312,-0.049,0.107,0.058,0.241,0.026,-0.04,-0.036,0.018,-0.229,0.078
SCGB1D2,-0.046,0.341,0.37,0.303,0.254,0.122,0.175,0.1,-0.03,0.38,0.004,0.062,0.267,0.197
SCGB1D4,-0.114,-0.029,-0.271,0.142,-0.019,0.192,0.421,0.213,0.087,0.154,0.527,-0.028,0.378,0.452
SCGB2A1,0.446,0.182,0.111,-0.012,0.076,-0.21,0.229,-0.188,0.208,0.251,0.013,0.171,0.234,-0.054
SCGB2A2,0.004,0.6,0.312,0.157,0.306,-0.144,0.242,0.021,0.463,-0.022,0.146,0.109,0.163,0.2
SCGB2B2,0.103,0.109,-0.324,0.187,-0.107,0.432,0.077,0.182,0.062,-0.023,-0.181,-0.255,-1.084,0.18
SCGB3A1,0.334,0.386,-0.049,0.098,0.414,0.129,0.078,0.088,-0.337,0.165,0.152,0.191,-0.236,0.482
SCGB3A2,0.228,0.664,0.251,0.076,0.229,-0.139,0.055,-0.017,0.146,0.01,-0.03,0.247,0.641,0.338
SCGN,0.037,0.358,-0.149,0.119,0.162,0.184,-0.018,0.237,0.134,0.264,-0.268,-0.009,0.125,0.264
SCHIP1,-0.037,0.077,0.074,-0.429,0.048,0.233,0.108,0.17,0.254,0.077,0.219,0.153,0.216,-0.178
SCIMP,0.063,0.095,0.226,0.122,0.345,0.237,0.041,0.128,0.118,0.151,-0.018,0.194,-0.005,-0.035
SCIN,0.199,0.093,0.364,0.664,-0.045,0.013,0.276,0.009,0.308,0.143,-0.168,0.227,-0.39,0.163
SCLT1,-0.194,-0.037,-0.162,0.057,0.313,0.317,0.069,-0.045,-0.189,0.481,0.308,0.152,0.358,0.029
SCLY,-0.121,-0.221,-0.493,-0.37,-0.56,-0.325,-0.235,-0.472,-0.207,-0.039,-0.403,-0.133,-0.346,-0.707
SCML1,0.172,0.457,0.731,0.1,-0.018,0.08,0.331,0.36,-0.027,0.39,-0.152,0.026,0.426,0.168
SCML2,0.277,0.79,0.312,0.28,0.283,0.409,0.195,-0.138,0.409,0.412,0.207,0.461,0.518,0.544
SCML4,0.157,-0.137,0.019,-0.064,-0.025,-0.243,-0.254,-0.377,0.457,0.236,-0.927,0.134,-0.55,-0.6
SCN10A,0.199,-0.117,0.089,-0.007,0.049,0.167,0.171,0.027,0.052,0.035,0.161,-0.02,-0.12,0.193
SCN11A,-0.329,-0.151,-0.021,0.517,-0.174,-0.099,0.067,-0.263,-0.097,-0.058,0.049,-0.315,0.096,-0.169
SCN1A,0.089,-0.049,-0.327,-0.133,0.176,-0.026,0.227,-0.278,0.162,0.263,0.16,0.166,0.197,0.245
SCN1B,-0.007,-0.291,-0.171,0.036,-0.48,-0.025,0.054,0.053,0.026,-0.149,-0.704,-0.532,-1.078,-0.154
SCN2A,0.298,0.483,0.25,0.269,0.289,0.371,0.157,-0.022,0.298,0.061,0.204,0.033,-0.239,0.293
SCN2B,-0.176,-0.751,-0.117,0.006,-0.373,0.176,0.068,-0.399,0.074,0.055,-0.215,0.245,0.082,0.48
SCN3A,0.222,0.189,-0.341,-0.362,-0.179,0.104,0.426,-0.183,-0.341,0.076,-0.032,0.09,-0.14,-0.026
SCN3B,-0.265,-0.582,0.085,0.034,-0.579,-0.264,-0.314,-0.373,-0.467,-0.336,-0.175,-0.183,-0.477,-0.142
SCN4B,0.158,-0.072,0.123,-0.17,0.033,0.131,0.145,0.106,-0.095,0.223,-0.006,0.149,-0.368,0.476
SCN5A,-0.055,0.07,-0.159,0.351,0.031,-0.001,0.036,-0.033,0.127,0.144,-0.134,-0.169,-0.202,-0.181
SCN7A,-0.156,0.04,-0.505,-0.161,0.199,-0.317,0.242,-0.458,0.052,0.356,0.111,-0.196,-0.125,0.174
SCN9A,-0.067,-0.136,-0.361,-0.236,-0.691,0.065,-0.397,-0.322,-0.668,-0.272,-0.182,-0.391,-0.769,-0.341
SCNM1,-0.444,0.097,-0.238,0.168,-0.567,-0.141,-0.005,0.209,-0.659,-0.231,-0.09,-0.295,-0.112,-0.194
SCNN1A,-0.342,0.111,-0.337,-0.256,-0.367,0.084,0.117,0.089,-0.478,-0.262,-0.599,0.277,-1.125,0.086
SCNN1B,-0.087,0.295,0.296,-0.232,-0.015,0.146,0.198,-0.08,0.182,0.121,-0.332,-0.046,-0.159,0.105
SCNN1D,-0.487,-0.077,-0.265,-0.357,-0.549,0.183,-0.537,-0.245,-0.538,-0.338,-1.072,-0.173,-0.485,-0.306
SCNN1G,-0.056,0.277,0.161,-0.012,0.177,0.233,0.282,0.024,0.076,0.025,0.083,-0.036,0.106,0.015
SCOC,-0.033,0.04,0.424,0.039,0.17,0.327,-0.018,-0.237,0.048,0.321,0.207,0.333,0.604,-0.127
SCP2,0.276,0.03,0.171,0.12,0.259,0.055,0.016,0.054,0.336,0.146,-0.156,0.046,-1.191,0.022
SCP2D1,0.281,0.223,0.001,0.135,0.339,0.198,0.124,0.002,0.408,0.259,0.406,0.431,0.213,0.407
SCPEP1,-0.044,-0.42,-0.148,-0.162,-0.324,-0.139,-0.199,-0.123,0.003,-0.083,0.1,-0.11,-0.669,0.093
SCRG1,0.048,0.57,0.335,0.221,0.244,0.195,0.267,0.072,0.528,0.258,0.032,0.121,0.582,0.043
SCRN1,0.327,0.065,0.357,0.209,0.289,-0.239,0.29,-0.03,0.111,0.211,-0.169,0.242,0.115,0.401
SCRN2,-0.501,-0.693,-0.632,-0.721,-0.602,-0.464,-0.442,-0.508,-0.726,-0.726,-0.975,-0.34,-1.05,-0.443
SCRN3,-0.233,0.065,-0.071,-0.093,-0.112,0.119,0.238,-0.166,0.151,0.066,-0.132,0.521,0.009,0.078
SCRT1,-0.091,-0.201,-0.794,-0.476,-0.85,-0.006,-0.168,-0.357,-0.378,-0.289,-0.259,-0.703,-0.166,-0.842
SCRT2,-0.016,0.281,0.247,-0.431,-0.229,-0.234,0.145,0.257,-0.004,0.438,-0.377,0.323,0.561,0.197
SCT,0.039,-0.001,-0.835,-0.235,-0.466,-0.29,-0.629,-0.632,-0.616,-0.34,-0.44,-0.297,-0.061,-0.623
SCTR,0.433,0.511,-0.786,0.1,0.063,0.058,0.102,-0.202,-0.047,0.085,-0.045,-0.174,-0.096,-0.794
SCUBE2,-0.055,-0.266,0.021,0.082,-0.24,0.134,0.103,-0.438,-0.267,-0.325,-0.309,0.207,-0.016,0.363
SCUBE3,-0.556,-0.243,-0.393,-0.144,-0.167,0.067,-0.49,-0.029,-0.332,-0.277,-0.376,0.1,-1.06,0.132
SCXA,-0.019,0.305,-0.74,0.029,-0.464,0.2,-0.254,0.102,-0.019,-0.015,-0.745,-0.127,-0.442,-0.388
SCXB,-0.019,0.305,-0.74,0.029,-0.464,0.2,-0.254,0.102,-0.019,-0.015,-0.745,-0.127,-0.442,-0.388
SCYL2,-0.24,0.127,-0.294,0.255,-0.068,-0.022,0.19,0.371,0.088,0.253,0.103,0.09,0.152,0.038
SCYL3,-0.206,-0.208,0.398,-0.182,0.192,-0.033,-0.149,-0.291,-0.132,-0.179,-0.137,-0.189,0.127,0.32
SDC1,-0.331,-0.18,-0.402,-0.593,-0.416,-0.115,0.055,-0.244,0.135,-0.204,-0.351,-0.153,-0.091,-0.561
SDC2,0.062,0.291,-0.913,-0.145,0.217,0.191,-0.136,-0.564,-0.252,0.205,-0.153,0.236,-0.112,0.137
SDC3,-0.004,0.042,-0.204,-0.117,-0.314,-0.271,-0.123,-0.002,-0.385,-0.376,-0.332,-0.214,-0.353,-0.02
SDC4,0.23,0.289,0.349,0.149,0.402,0.142,0.502,-0.144,0.374,0.394,0.199,-0.089,0.399,-0.156
SDCBP,-0.042,0.498,-0.64,0.278,-0.168,0.168,0.075,0.132,-0.06,0.045,0.118,0.258,0.228,0.237
SDCBP2,-0.604,-0.491,-0.263,-0.532,-0.192,-0.553,-0.331,-0.425,-0.17,-0.136,-0.46,-0.059,0.078,0.404
SDCCAG3,-0.347,-0.218,-0.283,-0.004,-0.027,-0.029,-0.083,-0.026,-0.029,0.042,0.274,-0.087,-0.234,-0.048
SDCCAG8,0.082,0.501,0.189,0.251,0.058,0.132,0.313,-0.229,-0.042,0.339,-0.541,0.178,0.246,-0.152
SDF2,-0.246,0.113,0.105,-0.436,-0.437,-0.409,-0.005,-0.094,-0.103,-0.111,0.061,0.018,-0.369,-0.352
SDF2L1,0.328,0.017,0.645,-0.344,0.463,0.278,0.046,0.127,0.132,-0.233,-0.994,-0.204,0.023,0.32
SDF4,0.022,0.044,-0.294,-0.133,-0.307,0.391,0.344,-0.348,-0.168,-0.117,-0.027,-0.212,-0.609,-0.406
SDK1,-0.484,-0.451,-0.293,0.106,-0.225,-0.251,0.024,-0.262,-0.472,0.122,-0.229,-0.47,-0.339,-0.191
SDPR,0.091,0.478,0.278,0.084,0.104,0.168,-0.168,-0.052,-0.279,-0.45,-0.196,0.543,-0.116,-0.012
SDR16C5,0.134,0.649,-0.2,0.226,-0.028,-0.017,0.115,-0.372,0.248,0.295,-0.176,0.13,0.154,0.134
SDR39U1,-0.15,-0.199,-0.055,-0.516,-0.319,-0.141,-0.223,-0.19,-0.202,-0.204,-0.27,0.075,-0.186,-0.004
SDR42E1,0.001,-0.003,0.128,0.021,0.175,0.141,-0.085,-0.615,-0.126,-0.085,0.1,-0.14,-0.154,-0.011
SDR9C7,-0.579,-0.339,-0.058,-0.495,-0.022,-0.106,0.013,-0.404,-0.448,-0.095,0.121,0.344,-0.041,0.264
SDS,0.071,-0.417,0.007,-0.192,-0.141,-0.059,0.222,0.241,-0.009,-0.099,-0.13,-0.197,-0.205,0.223
SDSL,-0.199,-0.272,-0.279,-0.52,-0.016,-0.061,-0.181,-0.368,-0.043,-0.271,0.007,-0.091,-0.397,-0.031
SEBOX,-1.151,-0.246,-0.135,0.102,-0.497,-0.803,0.038,-0.385,-0.508,-0.186,-0.715,-0.29,-0.485,-0.054
SEC11A,0.236,0.072,0.122,0.354,0.417,-0.11,0.383,-0.03,-0.025,0.218,0.239,-0.07,-0.619,0.324
SEC11C,-0.042,0.449,-0.688,0.044,0.073,-0.16,0.096,-0.401,-0.238,-0.153,-0.309,0.341,0.038,-0.184
SEC14L2,-0.024,-0.146,-0.689,-0.108,-0.053,-0.12,-0.183,-0.38,-0.322,0.027,-0.225,-0.175,-0.509,-0.182
SEC14L3,0.346,0.451,0.388,0.052,0.375,0.243,0.307,0.083,0.192,0.267,0.037,-0.154,0.246,0.158
SEC14L4,0.201,0.14,0.326,0.158,-0.014,-0.592,-0.116,0.229,0.156,-0.072,0.099,-0.362,-0.157,-0.109
SEC14L5,0.038,0.185,-0.599,-0.272,-0.433,0.019,-0.214,0.133,-0.406,0.111,-0.188,-0.408,0.113,-0.369
SEC14L6,-0.006,0.201,-0.073,0.05,-0.088,-0.018,-0.034,-0.123,-0.187,-0.253,-0.269,-0.337,-0.293,-0.471
SEC16B,0.306,-0.072,-0.08,0.213,0.088,-0.188,0.066,0.092,-0.224,0.049,-0.056,-0.128,0.267,0.076
SEC22A,-0.132,0.376,0.013,0.247,0.17,0.24,0.129,-0.464,0.373,0.144,0.079,0,0.006,-0.196
SEC22C,0.055,-0.085,0.15,0.045,0.088,0.148,0.226,0.043,-0.105,0.088,0.015,0.336,0.136,-0.07
SEC23A,0.204,-0.048,0.116,0.058,0.262,-0.2,0.11,0.143,0.123,0.034,-0.171,0.563,-0.065,0.094
SEC23IP,0.157,-0.624,-0.605,0.534,-0.166,-0.811,-0.486,-0.434,-0.457,-0.466,-0.724,-0.234,-0.416,0.19
SEC24A,0.34,0.007,0.114,0.219,0.222,0.025,0.244,0.039,0.188,0.233,-0.169,0.194,0.033,-0.158
SEC24B,-0.151,0.159,0.028,-0.257,0.257,0.321,0.052,-0.188,0.301,0.276,0.241,0.048,0.38,0.082
SEC24C,0.247,-0.257,-0.279,-0.022,-0.179,-0.913,-0.159,-0.167,-0.204,-0.024,-0.303,0.144,-1.207,0.141
SEC24D,-0.185,-0.214,-0.346,-0.128,-0.506,0.036,-0.326,-0.281,-0.032,-0.291,-0.245,0.3,-0.056,-0.328
SEC31B,0.269,0.341,-0.052,-0.074,0.188,-0.072,0.077,-0.085,-0.158,0.027,0.324,-0.335,0.134,-0.123
SECISBP2L,0.379,0.354,0.329,0.245,0.255,0.069,0.021,-0.103,0.039,0.04,0.425,0.005,0.036,-0.241
SECTM1,-0.04,-0.607,-0.361,0.063,-0.063,-0.411,-0.129,-0.194,-0.535,-0.025,-0.555,-0.463,-0.408,-0.351
SEL1L2,0.078,0.052,-0.459,-0.361,0.275,0.282,0.282,0.047,0.101,0.55,0.221,0.622,-0.202,0.026
SEL1L3,-0.262,-0.056,-0.091,0.13,-0.281,-0.068,0.01,-0.136,-0.105,-0.07,-0.107,-0.175,-0.143,0.139
SELE,0.36,0.325,0.161,0.123,0.085,0.07,0.175,0.072,0.253,0.253,0.162,0.437,0.095,0.214
SELENBP1,-0.064,-0.252,0.221,0.14,-0.159,-0.034,-0.145,-0.368,0.054,-0.147,0.24,-0.063,0.209,0.068
SELK,-0.226,0.385,-0.092,-0.081,0.184,-0.502,0.003,-0.04,0.17,-0.039,0.068,0.233,0.221,0.18
SELL,-0.193,-0.38,-0.17,0.105,0.011,0.178,-0.23,-0.032,-0.089,-0.174,0.051,-0.114,-0.014,0.086
SELM,-0.052,0.104,-0.57,0.17,-0.049,-0.068,0.106,0.32,0.058,0.069,0.098,-0.234,0.037,0.165
SELO,-0.089,0.069,-0.453,-0.626,-0.37,0.089,-0.132,-0.611,-0.921,-0.202,-0.19,-0.344,-0.489,-0.325
SELP,-0.227,-0.441,-0.035,0.089,0.022,0.055,0.044,0.03,-0.097,-0.181,-0.394,-0.098,0.027,0.297
SELPLG,-0.018,0.32,0.365,-0.045,0.186,0.186,0.261,-0.143,0.303,0.08,-0.57,0.351,0.192,0.401
SELT,0.584,-0.504,0.417,-0.271,0.077,-0.122,0.265,-0.147,0.209,0.392,-0.069,0.127,0.136,-0.18
SELV,-1.109,-0.296,-0.353,-0.672,-0.494,-0.078,-0.136,0.175,-0.808,-0.493,-0.435,-0.534,-0.198,-0.186
SEMA3A,0.417,0.331,0.169,0.196,0.297,-0.054,0.554,0.219,0.465,0.066,-0.005,0.265,0.465,0.057
SEMA3B,-0.103,-0.588,-0.883,-0.562,-0.233,-0.231,-0.513,-0.607,-0.565,-0.255,-0.243,-0.314,-1.198,-0.035
SEMA3C,0.139,-0.089,-0.169,-0.014,-0.05,0.189,-0.16,-0.069,-0.323,-0.171,-0.44,0.013,-0.4,-0.267
SEMA3D,0.176,0.225,0.096,-0.298,0.554,0.534,0.329,-0.158,0.575,0.046,0.415,0.372,0.198,0.198
SEMA3E,-0.221,-0.102,0.169,0.027,0.375,0.257,0.429,0.049,0.509,0.141,-0.143,0.134,0.15,0.18
SEMA3F,0.443,-0.409,-0.294,0.22,-0.349,-0.175,-0.089,-0.173,-0.411,-0.31,-0.685,-0.229,-0.693,-0.378
SEMA3G,0.06,-0.138,-0.535,-0.146,0.094,0.057,-0.129,0.136,-0.617,-0.111,-0.208,-0.327,0.155,-0.232
SEMA4A,-0.268,-0.448,-0.717,-0.217,-0.623,-0.229,-0.148,-0.637,-0.887,-0.192,-0.347,-0.536,-0.225,-0.072
SEMA4B,0.009,0.481,-0.195,0.153,-0.002,-0.056,-0.044,-0.104,-0.151,0.193,-0.114,-0.071,0.134,0.032
SEMA4C,-1.126,-0.21,0.145,0.002,-0.738,-0.417,-0.326,-0.093,-0.011,-0.576,0.063,-0.121,-0.372,0.017
SEMA4D,0.008,-0.139,-0.051,-0.142,-0.255,-0.008,-0.055,-0.157,-0.394,-0.185,-0.937,0.015,-0.357,-0.295
SEMA4F,0.088,-0.143,0.392,-0.09,0.439,-0.007,-0.02,0.268,0.13,0.324,0.056,0.112,0.004,0.165
SEMA4G,-0.655,-0.433,-0.686,-0.406,-0.521,-0.452,-0.387,-0.47,-0.446,-0.205,-0.139,-0.241,-0.133,-0.177
SEMA5A,-0.314,0.157,-0.149,-0.108,0.038,0.062,-0.05,0,0.015,-0.08,-0.719,-0.429,-0.447,-0.353
SEMA5B,0.496,-0.018,0.011,0.123,-0.461,0.001,0.033,-0.234,-0.002,-0.34,-0.11,-0.367,-0.388,0.158
SEMA6A,0.046,-0.179,-0.269,0.025,0.37,0.308,0.162,-0.01,0.119,0.057,0.155,0.117,0.156,0.268
SEMA6B,-0.871,-0.595,-0.843,-0.67,-0.994,-0.406,-0.441,-0.307,-1.063,-0.4,-0.267,-0.464,-0.402,-0.142
SEMA6C,-1.051,-0.375,-0.172,-0.295,-0.158,-0.322,-0.026,-0.371,-0.987,-0.253,-0.958,-0.422,-0.233,-0.124
SEMA6D,0.202,0.348,0.234,0.223,0.605,0.279,0.198,0.112,0.386,0.488,0.303,0.095,0.364,-0.015
SEMA7A,0.178,0.097,0.24,-0.23,0.092,0.049,0.178,0.06,0.012,0.107,-0.365,-0.297,-0.106,0.176
SEMG1,0.188,-0.051,0.34,0.22,0.266,-0.146,0.126,0.164,0.451,0.016,0.418,-0.013,0.112,-0.024
SEMG2,0.237,-0.205,-0.244,0.339,-0.115,0.237,0.174,-0.535,0.309,-0.012,-0.2,-0.256,-0.324,-0.142
SENP2,-0.303,-0.436,0.246,0.043,0.342,0.04,-0.193,-0.524,0.066,0.151,0.013,-0.242,-0.439,-0.094
SENP5,0.066,0.202,0.044,0.16,-0.148,-0.077,-0.276,-0.39,0.031,-0.141,-0.783,-0.109,-0.968,0.218
SENP7,0.474,-0.088,0.126,0.143,0.394,0.265,0.026,0.163,0.065,0.309,0.093,0.066,0.245,0.109
SENP8,-0.346,-0.139,-0.223,0.111,-0.169,0.176,0.289,0.014,0.888,-0.321,-0.743,0.28,-0.903,0.194
SEP15,0.214,-0.075,0.308,0.171,0.255,0.259,0.212,-0.229,-0.166,0.207,-0.207,-0.174,-0.486,0.386
SEPN1,0.057,-0.334,-0.797,-0.285,-0.3,-0.361,-0.968,-0.066,-0.657,-0.517,-0.6,-0.486,-0.708,-1.156
SEPP1,-0.332,0.1,0.039,0.319,0.245,-0.55,-0.229,-0.249,-0.095,-0.04,-0.591,-0.27,-0.226,0.062
SEPT1,0.118,0.077,-0.129,0.04,0.1,0.159,-0.014,-0.162,0.349,-0.006,-0.206,-0.176,0.054,0.149
SEPT10,0.106,0.396,0.524,0.319,-0.121,-0.106,0.494,0.478,0.369,0.183,-0.135,0.358,0.259,-0.129
SEPT11,0.063,0.03,0.308,0.437,0.226,0.398,0.353,0.353,0.179,0.346,0.151,0.523,0.38,0.28
SEPT12,-0.292,-0.126,-0.221,-0.374,-0.306,-0.029,-0.047,-0.271,-0.329,-0.061,-0.243,-0.421,-0.499,0.023
SEPT14,-0.082,0.065,-0.035,0.016,-0.063,0.41,0.396,0.16,0.368,0.316,0.253,0.219,0.207,0.23
SEPT2,-0.548,-0.161,-0.145,0.157,-0.177,-0.482,-0.138,0.104,0.018,0.077,-0.761,0.119,0.435,-0.222
SEPT3,-0.562,-0.102,0.073,0.081,-0.116,-0.104,-0.107,0.053,-0.414,-0.011,0.125,-0.063,-0.511,0.01
SEPT4,-0.029,-0.66,-0.031,-0.182,0.085,0.152,-0.148,-0.191,0.304,-0.377,0.089,-0.279,-0.452,-0.339
SEPT5,-0.691,-0.949,-0.149,-0.286,-0.466,-0.604,-0.254,-0.119,-0.593,-0.748,-0.256,-0.543,-0.94,-0.214
SEPT6,-0.323,0.228,0.236,0.122,-0.038,-0.195,-0.115,0.062,-0.123,-0.097,-0.452,0.062,0.002,-0.139
SEPT8,0.057,-0.7,-0.172,-0.194,-0.486,-0.389,0.059,0.064,-0.428,-0.124,-0.744,-0.158,-1.1,-0.329
SEPT9,0.169,0.089,0.674,-0.049,0.182,-0.205,-0.066,-0.169,0.235,-0.109,-0.202,-0.018,-0.205,-0.006
SEPW1,-0.387,0.032,-0.394,0.008,-0.156,-1.313,-0.018,-0.154,0.127,-0.032,0.317,-0.068,0.149,-0.004
SERAC1,-0.146,0.106,-0.081,0.142,-0.32,-0.283,-0.079,0.275,0.022,-0.107,-0.098,0.004,-0.252,-0.053
SERF2,-0.561,-0.745,-0.559,-0.343,-0.809,0.099,-0.028,0.236,-0.165,-0.088,-0.327,0.425,-0.523,0.002
SERGEF,0.209,0.004,-0.543,0.493,0.126,-0.092,0.122,-0.241,0.155,0.147,-0.08,0.081,0.213,0.117
SERHL2,-0.316,-0.247,-0.483,-0.158,-0.304,0.051,-0.429,-0.144,-0.258,-0.132,-0.376,-0.123,-0.088,-0.171
SERINC1,-0.307,-0.067,0.092,0.124,0.042,0.045,-0.011,-0.299,0.253,0.326,-0.388,0.223,0.055,-0.096
SERINC2,-0.243,0.022,0.02,-0.022,-0.11,-0.329,-0.067,-0.282,-0.57,-0.292,-0.092,-0.017,-0.446,0.113
SERINC3,0.014,-0.332,-0.388,0.125,-0.121,-0.043,-0.188,-0.158,-0.179,-0.199,-0.485,-0.133,-0.212,-0.022
SERINC4,-0.141,-0.624,-0.299,-0.286,-0.31,-0.388,-0.196,-0.521,-0.137,-0.01,-0.094,-0.073,-0.116,-0.399
SERINC5,-0.456,-0.283,-0.047,0.005,-0.431,0.451,-0.105,-0.396,0.075,-0.441,-0.17,-0.015,-0.212,0.39
SERP1,0.226,-0.319,-0.222,0.379,-0.751,0.144,-0.052,0.486,0.161,0.185,-0.362,-0.084,-0.175,0.104
SERP2,0.361,0.191,0.177,-0.194,0.296,0.169,0.258,0.131,0.375,0.066,0.224,0.135,0.432,0.756
SERPINA1,0.159,0.189,0.278,-0.247,0.204,0.112,0.064,0.167,-0.069,0.205,0.088,0.293,0.276,0.165
SERPINA10,-0.051,-0.102,-0.671,0.004,-0.228,0.017,-0.16,-0.338,-0.369,-0.158,-0.409,-0.392,-0.31,-0.475
SERPINA11,-0.261,-0.301,-1.169,-0.31,-0.243,-0.817,-0.178,0.075,-0.519,-0.502,0.01,-0.152,-0.414,-0.588
SERPINA12,0.269,0.291,0.213,0.104,0.315,0.268,0.168,0.103,-0.009,-0.099,-0.263,0.131,0.397,0.002
SERPINA3,-0.182,-0.008,-0.194,-0.212,-0.274,0.086,-0.096,-0.181,0.253,0.155,-0.428,0.063,-0.294,-0.322
SERPINA4,0.08,0.288,0.253,0.434,0.226,-0.45,-0.081,-0.181,-0.035,0.318,0.039,0.174,-0.312,0.249
SERPINA6,0.588,-0.289,-0.039,-0.226,-0.102,-0.019,0.036,-0.011,0.051,-0.003,-0.184,0.018,0.304,-0.226
SERPINA7,-0.023,-0.02,-0.045,0.204,0.293,0.113,0.331,0.215,0.23,0.375,0.275,-0.097,0.204,0.039
SERPINA9,0.041,0.34,0.11,0.429,0.101,0.427,0.436,0.121,0.5,0.484,-0.173,0.299,0.377,0.125
SERPINB10,-0.049,0.409,0.363,0.573,0.273,0.248,0.418,0.115,0.107,0.237,0.302,0.229,0.335,0.24
SERPINB11,0.024,0.386,0.406,-0.075,0,0.313,0.273,-0.189,0.201,-0.159,-0.15,-0.052,-0.262,0.054
SERPINB12,-0.09,0.263,-0.193,-0.131,0.03,0.368,0.099,-0.124,-0.119,0.265,-0.072,-0.09,0.03,0.19
SERPINB13,-0.161,0.522,0.411,-0.116,0.118,0.383,0.22,0.316,0.327,0.291,0.259,0.249,0.217,-0.021
SERPINB2,-0.062,0.467,-0.463,0.458,-0.041,-0.144,-0.228,-0.065,0.076,-0.149,-0.172,-0.23,0.139,0.036
SERPINB3,0.068,0.297,0.016,0.299,0.061,0.167,0.24,0.281,0.43,0.34,-0.206,0.153,0.643,0.056
SERPINB4,0.079,0.509,0.211,0.231,0.141,0.082,0.052,-0.048,0.441,0.237,-0.231,0.208,0.697,0.326
SERPINB5,0.178,0.004,-0.107,-0.096,-0.175,0.266,0.202,-0.012,0.082,-0.091,0.199,-0.03,0.298,0.203
SERPINB6,0.014,0.25,-0.096,0.169,0.001,0.179,0.171,-0.133,0.154,-0.061,-0.501,0.019,-0.11,0.129
SERPINB7,-0.332,0.381,0.351,-0.095,-0.077,0.088,0.183,-0.045,0.174,0.017,0.134,0.297,-0.093,0.547
SERPINB8,-0.016,0.453,-0.008,-0.124,-0.033,0.31,0.005,0.13,-0.223,0.129,-0.052,0.184,0.196,0.046
SERPINB9,0.086,0.34,-0.68,0.249,0.125,0.112,-0.3,0.391,0.153,-0.017,0.11,-0.367,-0.48,0.201
SERPINC1,0.099,-0.106,-0.171,0.015,0.186,-0.252,0.077,-0.32,-0.163,0.252,-0.059,-0.033,-0.178,0.134
SERPIND1,-0.135,-0.233,0.177,-0.027,-0.052,0.408,-0.136,-0.257,-0.082,-0.142,0.553,-0.238,0.382,0.295
SERPINE1,0.583,0.099,-0.298,-0.193,0.173,0.13,0.187,-0.119,-0.146,-0.112,-0.07,-0.094,-0.216,-0.236
SERPINE2,-0.058,-0.041,0.193,0.007,0.132,0.069,-0.04,-0.038,-0.025,0.382,-0.158,-0.018,-0.014,-0.371
SERPINE3,-0.399,-0.016,-0.417,-0.116,-0.137,0.008,0.307,-0.08,-0.1,-0.448,-0.419,0.314,-0.428,0.053
SERPINF1,-0.908,-0.384,-0.549,0.143,-0.506,-0.162,-0.675,-0.091,-0.386,-0.353,-0.056,-0.35,-0.275,-0.45
SERPINF2,0.029,0.177,0.053,-0.151,-0.24,-0.419,0.054,-0.233,-0.378,-0.018,-0.18,-0.212,-0.048,0.004
SERPING1,-0.492,-0.326,-0.611,-0.356,-0.677,-0.666,-0.429,-0.079,-0.401,-0.378,-0.206,-0.324,-0.317,-0.295
SERPINH1,-0.362,-0.371,-0.003,0.236,0.038,0.077,-0.366,-0.017,-0.246,-0.061,-0.294,-0.042,-0.092,-0.139
SERPINI1,0.462,-0.345,0.108,0.135,0.383,-0.101,-0.01,0.082,0.268,0.096,0.168,0.207,-0.353,-0.16
SERPINI2,-0.189,0.3,-0.013,-0.273,0.419,0.276,-0.021,-0.002,0.724,0.087,-0.134,0.11,0.159,0.153
SERTAD1,-0.728,-0.414,-0.797,-0.03,-0.884,-0.043,-0.039,-0.309,-0.289,-0.429,-0.176,-0.546,-0.193,-0.6
SERTAD2,-0.361,0.076,-0.764,-0.241,-0.176,-0.182,0.203,-0.192,0.128,-0.094,-0.968,-0.261,-0.332,-0.731
